make,model,year,mileage,fuelType,engineCapacity,price
49,346,2019,19700,0,998,9877
57,318,2014,214000,3,1600,5990
3,333,2011,261589,3,1968,13500
10,262,2014,61000,3,1461,4950
58,474,2009,212000,3,2400,9750
41,225,2012,300000,3,1956,4900
40,234,2014,83000,0,1598,9500
57,205,2016,199000,3,1598,8890
5,384,2007,265000,3,1995,5190
5,469,2011,96800,3,2000,14999
5,469,2012,234000,3,2000,13500
7,416,2001,120000,0,5327,7800
49,409,2016,123000,3,1968,15500
44,276,2011,248500,3,1870,4800
40,337,2012,197845,3,1598,7700
3,331,2017,176000,3,1998,18950
34,152,2018,166000,3,2200,18990
3,49,2016,194000,3,3000,15750
44,417,2016,147700,3,1600,13750
34,152,2015,75547,3,2191,19028
16,184,2010,229000,3,1586,3190
35,359,2012,207000,3,2993,15750
3,333,2010,201670,3,2000,9690
49,243,2018,168000,3,2000,16950
35,164,2011,202000,3,2143,8950
35,202,2015,134560,3,2987,40989
5,382,2011,313000,3,1995,6950
57,205,2009,153000,3,1896,4299
35,164,2017,148500,3,2987,26490
57,64,2016,74000,3,1968,22850
58,474,2016,173000,3,1969,28970
40,337,2012,147250,3,1995,8290
5,471,2019,49500,3,2993,64000
3,49,2017,175657,3,1968,23788
55,212,2007,192000,5,3311,6800
5,380,2016,46473,3,1995,18490
31,280,2012,150000,5,2500,6800
9,161,2014,130000,3,1560,8990
5,467,2010,266000,3,1995,9499
42,17,2017,200000,3,1997,8490
57,205,2010,231000,3,1600,5399
41,70,2005,221000,3,1700,2499
10,372,2010,199000,0,1400,2999
44,127,2008,191000,0,1200,2999
57,311,2009,268000,3,1968,4399
3,47,2006,242000,3,1896,4199
35,198,2007,157300,3,2987,15800
42,30,2012,245000,5,1997,8490
57,205,2010,241845,0,1390,4290
16,291,2020,9842,0,5038,43980
21,373,2014,187000,3,2199,12700
57,311,2009,270085,0,1390,3990
57,429,2017,156879,3,1968,17890
41,457,2010,195000,3,1995,5500
5,386,2013,226300,3,2993,20999
57,423,2009,190000,3,1968,7999
49,301,2018,138900,3,1968,14990
5,467,2011,249000,3,1995,8450
35,91,2016,189000,3,2143,21990
3,49,2018,189000,3,1968,16990
44,276,2012,199999,3,1461,5599
35,164,2017,59000,3,2987,45000
44,276,2014,155000,3,1461,6190
10,262,2015,135000,3,1461,4900
5,382,2016,102000,3,1995,15799
44,239,2015,188954,3,1598,11800
3,48,2018,70773,3,1968,24600
35,80,2017,100000,3,1461,12490
16,248,2016,119428,3,1997,15899
30,379,2013,98000,5,3450,20000
16,182,2015,50800,0,999,7265
5,472,2014,167000,3,2993,19690
3,49,2016,164500,3,2000,16450
35,204,2017,141000,3,3000,40950
41,132,2017,138500,3,1598,10353
3,47,2009,174000,3,1968,8400
5,268,2020,1,0,4395,129710
57,314,2014,168000,3,2967,16600
41,484,2016,184000,3,1598,9199
16,285,2012,207000,3,1600,4150
35,201,2016,176200,3,2143,24950
3,49,2013,236711,3,1968,12980
10,163,2011,247000,3,1461,6990
57,311,2015,199033,3,1598,10489
57,311,2015,175600,3,1968,13440
38,136,2015,212900,3,1496,9600
3,336,2019,29311,3,2967,71281
57,231,2012,147000,0,1390,7750
3,49,2013,168,3,2000,14000
41,225,2009,200000,3,1956,6790
57,311,2016,161000,3,1598,13390
34,31,2010,221000,3,2184,5299
57,205,2008,225000,3,1900,3990
57,311,2009,221000,3,1968,3999
3,47,2018,156000,3,1968,18998
49,301,2016,118921,3,1968,10799
44,376,2010,191000,3,1461,3990
35,91,2013,190000,0,1595,10590
3,48,2018,138000,3,1995,23900
5,471,2017,113000,3,2993,37899
3,331,2017,110000,3,1968,15898
44,276,2013,239000,3,1461,4250
57,205,2014,74000,3,1598,10472
5,382,2005,205000,3,1995,4799
41,284,2015,196500,3,1686,9400
35,164,2013,245969,3,2143,8600
35,91,2015,179560,3,1598,14500
44,417,2016,158879,3,1598,14490
5,469,2015,96000,3,1995,21900
40,337,2014,160981,3,1598,11990
34,31,2010,196000,3,1998,3900
57,205,2006,278000,3,1968,4000
57,231,2016,122503,3,1968,9590
57,311,2011,247500,3,1968,7490
57,423,2010,138000,0,1390,7290
10,262,2019,31893,0,898,6999
57,423,2016,75011,0,1400,12900
16,184,2012,200000,3,1560,5000
3,49,2010,260000,0,2995,10700
3,48,2017,121300,3,1968,26537
41,139,2006,251000,3,1300,2100
40,337,2007,208457,3,1996,6001
34,12,2006,169000,0,1598,2790
16,285,2009,205000,3,1753,3990
57,231,2016,93201,3,1968,11690
57,423,2013,198070,3,1968,11990
55,324,2020,1500,3,1997,40900
57,423,2017,168698,3,1968,16990
57,205,2004,144000,0,1390,3190
57,311,2016,176879,3,1986,11390
57,205,2015,106000,3,1598,9900
35,91,2016,174200,3,1598,15000
41,67,2008,181000,3,1991,5499
35,91,2018,3000,0,1497,45549
35,359,2019,4500,3,2925,102810
57,231,2016,80796,3,1968,12490
35,164,2017,4000,3,2987,56377
57,423,2012,263500,3,1968,10999
29,353,2016,135020,3,1999,23800
5,384,2017,68000,3,2993,33989
35,202,2015,38500,3,2987,56284
34,31,2013,183600,3,2191,9650
35,91,2018,6200,3,1950,36254
35,164,2011,267319,3,2143,10300
49,301,2017,126769,3,1968,14798
5,470,2020,8200,3,1995,56525
5,382,2004,190000,0,1995,2000
35,198,2008,245500,3,3997,13300
49,409,2016,167200,3,1598,12250
30,379,2008,177500,0,4969,16632
35,164,2017,27000,0,2996,54329
57,423,2017,172000,3,1968,16390
29,353,2017,10700,3,2993,67949
35,193,2018,4500,0,3982,198011
29,353,2009,207000,3,2720,10260
44,127,2009,111378,3,1461,2980
5,468,2018,44500,3,1995,8500
35,125,2017,65200,3,2143,24853
35,281,2010,193000,3,2987,15586
35,164,2016,115000,3,1950,41635
35,129,2011,266000,3,2987,21884
35,43,2019,21000,0,1334,28500
16,285,2016,156500,3,1498,9900
10,158,2016,111521,3,1461,6790
16,95,2011,198250,3,1595,5900
5,471,2019,4500,0,2998,80100
57,311,2016,146300,3,1598,11999
5,384,2014,150000,3,1995,22700
57,318,2008,183000,0,1198,2899
35,201,2017,77000,3,2143,33677
34,12,2011,149000,3,1560,5199
35,359,2017,46500,3,2925,66900
19,143,2016,109451,3,1597,19980
5,384,2015,119400,3,1995,22729
57,423,2009,210000,3,1968,7899
16,184,2019,15000,3,1500,13490
57,311,2006,186000,3,1968,4999
16,184,2012,180000,3,1560,4999
5,384,2013,193000,3,2993,16990
57,318,2006,95500,0,1398,3250
57,205,2017,189000,3,1596,9499
55,78,2007,204057,0,998,2999
5,467,2017,169000,3,1995,16380
3,47,2008,188000,0,1800,6699
21,228,2012,100000,3,1995,8999
10,372,2013,138000,3,1500,4499
35,43,2019,31827,0,1332,27251
29,353,2020,1,0,2996,110399
3,47,2007,243923,3,1984,5199
35,80,2006,284000,3,1991,3699
3,46,2009,252811,0,1598,4999
5,382,2008,220000,3,2000,4499
5,382,2010,192306,0,1995,8490
49,301,2014,120591,3,1968,11489
5,382,2017,126000,5,1998,23900
57,311,2006,267341,3,1996,4599
57,205,2009,169000,0,1400,5399
49,181,2009,172653,0,1200,3299
57,311,2017,48950,3,1968,15899
3,47,2006,220000,3,1968,4150
5,386,2019,4800,3,2993,85668
42,0,2009,52014,0,996,3100
35,201,2016,165000,3,2143,22950
57,144,2010,268651,3,2496,8399
41,70,2011,215461,3,1696,5299
3,335,2006,194400,3,2995,10499
57,311,2018,148000,3,2000,19850
41,70,2011,219024,3,1700,5499
34,152,2017,52297,3,2191,15999
10,372,2009,210000,0,1400,2599
5,469,2005,266522,3,1996,5599
41,70,2016,185000,3,1598,7299
3,49,2016,141746,3,1968,14997
40,337,2015,203200,3,1500,10950
35,91,2019,18000,0,1595,25900
3,51,2015,171200,3,4134,32000
57,311,2014,203884,3,1968,10800
41,225,2010,240000,3,1956,6500
3,46,2005,226000,3,1968,4799
35,91,2011,170149,3,2143,11950
5,469,2013,238000,3,1995,13450
57,311,2009,248636,3,1968,5900
57,205,2011,290000,3,1968,7900
1,351,2008,192000,3,1900,3290
57,311,2018,118000,3,1968,23998
57,311,2017,198947,3,1968,11299
41,67,2014,203000,3,2231,6800
16,206,2011,246000,3,1998,6490
10,163,2012,206383,3,1498,5750
5,382,2010,230000,3,1995,6200
16,95,2011,183000,3,1560,5290
35,43,2019,6458,0,1332,29631
57,423,2016,193900,3,1968,13490
57,205,2009,180000,0,1390,5599
10,163,2011,139000,0,1600,7499
57,311,2006,130000,0,1984,4999
57,311,2006,204000,3,1968,5299
3,49,2007,292000,3,2698,6999
35,91,2016,39900,0,1595,23500
34,31,2008,199000,3,2000,4499
5,383,2017,37000,0,1998,29000
40,337,2017,93621,3,1598,15700
3,46,2007,200000,3,1968,5000
43,270,2017,80900,3,2967,45700
22,334,2016,117372,3,2143,17289
35,164,2018,40040,3,2987,43435
49,409,2017,129000,3,1968,22998
29,353,2008,200000,3,2179,7400
16,248,2018,79965,3,1997,19299
57,311,2017,204148,3,1968,12688
21,218,2013,90300,3,1685,9290
10,262,2016,133184,3,1461,5400
3,49,2018,136000,3,1968,22990
57,231,2012,245000,3,1600,6499
29,353,2016,132000,3,1999,17490
40,337,2009,230000,3,2000,6199
40,337,2010,220000,3,2000,7499
16,182,2010,152745,3,1399,4399
58,447,2010,166386,3,1560,4699
3,47,2010,190000,3,2000,6799
57,144,2011,257069,3,1996,8999
34,152,2015,89387,3,2191,13450
5,382,2006,220000,3,2000,3999
55,347,2006,300000,3,2200,5199
3,47,2018,173000,3,1968,20190
41,277,2011,194725,3,1686,4499
57,311,2009,159049,0,1798,6999
3,44,2013,153000,3,1598,8499
40,337,2015,65510,3,1598,15700
57,311,2006,238000,3,1968,4499
57,311,2012,239000,3,1968,6999
41,139,2008,222059,3,1296,3100
5,469,2010,198141,3,1995,7299
57,205,2016,156000,3,1968,13800
40,234,2012,191390,3,1461,7199
16,248,2016,166200,3,1997,11800
50,186,2006,183407,0,1124,2399
34,25,2008,110500,3,1998,3100
41,70,2010,191428,3,1700,5499
57,205,2010,209417,0,1390,5399
5,467,2011,312687,3,1995,7999
35,401,2008,372000,3,2148,8599
57,311,2016,155500,0,1984,15990
58,474,2017,146700,3,1969,18290
41,70,2018,123000,3,1598,8490
58,446,2016,150034,3,1969,10700
49,346,2014,192200,3,1600,6399
5,467,2013,298000,3,2000,9699
57,423,2012,202300,3,2000,9650
5,382,2014,240500,3,2000,9999
35,91,2015,166329,3,2143,16689
57,311,2015,165530,3,1598,11400
35,202,2016,133000,0,2990,49900
57,205,2008,204000,0,1390,3999
42,17,2016,99383,3,1560,8489
3,48,2013,217000,3,1986,12900
3,47,2017,169000,3,1968,13990
3,49,2017,165000,3,1968,20490
3,335,2015,160000,3,2967,34000
44,276,2015,50363,3,1461,7800
44,252,2009,188000,3,2000,5299
16,184,2012,199000,3,1600,4999
35,202,2017,25000,3,2143,38998
21,228,2013,140000,3,1685,8990
57,311,2015,199975,3,1986,13499
3,49,2005,213000,3,2000,5499
5,384,2006,321000,3,2000,4599
44,417,2019,7200,0,1798,26049
3,49,2015,158000,3,1968,21300
16,285,2018,43836,5,1999,18489
41,225,2017,83025,2,1364,8000
3,51,2014,91100,3,2998,37842
57,429,2009,137000,0,1400,5299
16,238,2010,116000,0,1200,2999
5,467,2015,179850,3,1995,14490
57,311,2009,296000,3,1968,4399
16,248,2019,11800,0,1499,16490
